Time-ending,VIC1 Price
1/01/2019 0:00,78.04
1/01/2019 0:30,71.49
1/01/2019 1:00,72.62
1/01/2019 1:30,74.28
1/01/2019 2:00,71.19
1/01/2019 2:30,67.65
1/01/2019 3:00,64.71
1/01/2019 3:30,62.24
1/01/2019 4:00,49.17
1/01/2019 4:30,51.9
1/01/2019 5:00,48.59
1/01/2019 5:30,46.2
1/01/2019 6:00,47.52
1/01/2019 6:30,52.75
1/01/2019 7:00,44.74
1/01/2019 7:30,46.66
1/01/2019 8:00,49.56
1/01/2019 8:30,45.41
1/01/2019 9:00,50.72
1/01/2019 9:30,57.91
1/01/2019 10:00,55.54
1/01/2019 10:30,61.83
1/01/2019 11:00,64.33
1/01/2019 11:30,72.38
1/01/2019 12:00,82.58
1/01/2019 12:30,85.38
1/01/2019 13:00,85.41
1/01/2019 13:30,91.38
1/01/2019 14:00,90.41
1/01/2019 14:30,90.13
1/01/2019 15:00,88.23
1/01/2019 15:30,88.63
1/01/2019 16:00,107.13
1/01/2019 16:30,100.48
1/01/2019 17:00,89.1
1/01/2019 17:30,91.89
1/01/2019 18:00,113.75
1/01/2019 18:30,121.41
1/01/2019 19:00,131.3
1/01/2019 19:30,111.3
1/01/2019 20:00,95.93
1/01/2019 20:30,98.83
1/01/2019 21:00,93.79
1/01/2019 21:30,85.08
1/01/2019 22:00,67.35
1/01/2019 22:30,96.33
1/01/2019 23:00,75.48
1/01/2019 23:30,75.69
2/01/2019 0:00,79.87
2/01/2019 0:30,76.11
2/01/2019 1:00,62.54
2/01/2019 1:30,57.53
2/01/2019 2:00,43.01
2/01/2019 2:30,43.01
2/01/2019 3:00,52.53
2/01/2019 3:30,55.44
2/01/2019 4:00,59.37
2/01/2019 4:30,62.72
2/01/2019 5:00,64.19
2/01/2019 5:30,71.9
2/01/2019 6:00,85.73
2/01/2019 6:30,94.66
2/01/2019 7:00,97.78
2/01/2019 7:30,98.97
2/01/2019 8:00,104.24
2/01/2019 8:30,94.73
2/01/2019 9:00,94.19
2/01/2019 9:30,94.79
2/01/2019 10:00,93.58
2/01/2019 10:30,108.32
2/01/2019 11:00,103.2
2/01/2019 11:30,97.42
2/01/2019 12:00,117.35
2/01/2019 12:30,106.11
2/01/2019 13:00,172.15
2/01/2019 13:30,98.14
2/01/2019 14:00,98.3
2/01/2019 14:30,109.51
2/01/2019 15:00,100
2/01/2019 15:30,88.04
2/01/2019 16:00,88.68
2/01/2019 16:30,101.63
2/01/2019 17:00,116.19
2/01/2019 17:30,107.6
2/01/2019 18:00,124.43
2/01/2019 18:30,106.67
2/01/2019 19:00,109.62
2/01/2019 19:30,93.51
2/01/2019 20:00,99.78
2/01/2019 20:30,99.73
