Interval End,Mill Street WODONGA - kWh Consumption
1/01/2019 0:00,267.516
1/01/2019 0:30,267.57
1/01/2019 1:00,267.282
1/01/2019 1:30,267.102
1/01/2019 2:00,267.444
1/01/2019 2:30,267.552
1/01/2019 3:00,267.624
1/01/2019 3:30,267.984
1/01/2019 4:00,241.254
1/01/2019 4:30,151.416
1/01/2019 5:00,69.372
1/01/2019 5:30,0.756
1/01/2019 6:00,32.4564875
1/01/2019 6:30,32.5364875
1/01/2019 7:00,32.4964875
1/01/2019 7:30,32.5364875
1/01/2019 8:00,32.6164875
1/01/2019 8:30,32.6164875
1/01/2019 9:00,32.6764875
1/01/2019 9:30,32.7964875
1/01/2019 10:00,32.7564875
1/01/2019 10:30,181.2164875
1/01/2019 11:00,200.2364875
1/01/2019 11:30,200.0764875
1/01/2019 12:00,199.9764875
1/01/2019 12:30,200.2564875
1/01/2019 13:00,200.2364875
1/01/2019 13:30,256.8764875
1/01/2019 14:00,328.7764875
1/01/2019 14:30,328.7764875
1/01/2019 15:00,327.8964875
1/01/2019 15:30,328.1964875
1/01/2019 16:00,327.8764875
1/01/2019 16:30,64.3364875
1/01/2019 17:00,33.0364875
1/01/2019 17:30,32.9764875
1/01/2019 18:00,1.152
1/01/2019 18:30,1.152
1/01/2019 19:00,1.134
1/01/2019 19:30,1.116
1/01/2019 20:00,1.08
1/01/2019 20:30,1.08
1/01/2019 21:00,1.008
1/01/2019 21:30,1.026
1/01/2019 22:00,0.99
1/01/2019 22:30,0.99
1/01/2019 23:00,0.972
1/01/2019 23:30,233.1
2/01/2019 0:00,267.264
2/01/2019 0:30,266.778
2/01/2019 1:00,267.138
2/01/2019 1:30,266.922
2/01/2019 2:00,267.084
2/01/2019 2:30,267.174
2/01/2019 3:00,266.508
2/01/2019 3:30,266.688
2/01/2019 4:00,266.742
2/01/2019 4:30,266.562
2/01/2019 5:00,266.31
2/01/2019 5:30,266.67
2/01/2019 6:00,266.616
2/01/2019 6:30,267.138
2/01/2019 7:00,328.2364875
2/01/2019 7:30,66.4964875
2/01/2019 8:00,32.7964875
2/01/2019 8:30,32.7364875
2/01/2019 9:00,32.7564875
2/01/2019 9:30,32.7964875
2/01/2019 10:00,32.8164875
2/01/2019 10:30,181.1764875
2/01/2019 11:00,200.0964875
2/01/2019 11:30,322.0564875
2/01/2019 12:00,328.3564875
2/01/2019 12:30,328.3564875
2/01/2019 13:00,328.3564875
2/01/2019 13:30,328.1364875
2/01/2019 14:00,327.2364875
2/01/2019 14:30,328.3764875
2/01/2019 15:00,328.7364875
2/01/2019 15:30,327.5564875
2/01/2019 16:00,327.6964875
2/01/2019 16:30,65.7164875
2/01/2019 17:00,33.0764875
2/01/2019 17:30,33.0564875
2/01/2019 18:00,1.116
2/01/2019 18:30,1.098
2/01/2019 19:00,1.08
2/01/2019 19:30,1.062
2/01/2019 20:00,3.708
2/01/2019 20:30,151.974
2/01/2019 21:00,151.668
2/01/2019 21:30,151.542
2/01/2019 22:00,151.65
2/01/2019 22:30,188.91
2/01/2019 23:00,266.58
2/01/2019 23:30,369.918
3/01/2019 0:00,391.914
